country_code,google_place_code,language,location
TZ,1020311991738768153,sw,Tanzania
TZ,10203355248423488359,sw,Tanzania
KE,10203490188529175382,sw,Kenya
BG,10203745401881233281,bg,Bulgaria
SE,10204063575902068756,sv,Sweden
AL,10204205363454890223,sq,Albania
PL,10204560553910906237,pl,Poland
KR,1020483234660021271,ko,South Korea
SI,10204950745095946231,sl,Slovenia
PL,1020572293912369646,pl,Poland
RS,10206884100670031018,sr,Serbia
RO,10207267737196909642,ro,Romania
CI,10207693380800763609,fr,Cote D'ivoire
PL,10207900125876427288,pl,Poland
PL,10208817396907140748,pl,Poland
FR,1020890607478440590,fr,France
AT,10208928080919239108,de,Austria
KE,10209423772111253269,sw,Kenya
NI,10209748064978671180,es-419,Nicaragua
MX,10209792843313464696,es-419,Mexico
SI,10210250404282966341,sl,Slovenia
CI,10210313778154149688,fr,Cote D'ivoire
SI,10210606564659143771,sl,Slovenia
NA,1021061844547953829,en,Namibia
CF,10210625453184285779,fr,Central African Republic
KH,10210716369843934226,km,Cambodia
TG,10211012601459067100,fr,Togo
RS,10211147191449572088,sr,Serbia
PL,10211791713280888586,pl,Poland
FR,10212158162288413941,fr,France
AT,10212273072395580169,de,Austria
PL,10212482194716224154,pl,Poland
FR,10212891635881582734,fr,France
DZ,1021308610499847237,fr,Algeria
PY,10213698151161039545,es-419,Paraguay
SE,10214754105266227475,sv,Sweden
MA,10215425466409593431,fr,Morocco
AO,10216222286486417477,pt-PT,Angola
FR,10216297190683305441,fr,France
UY,10216756721519351880,es-419,Uruguay
SE,10216931474661105997,sv,Sweden
PL,10216939023400451530,pl,Poland
PL,10217160696875056063,pl,Poland
PL,1021754445011899104,pl,Poland
JP,10217767154643430543,ja,Japan
BO,1021870486133336993,es-419,Bolivia
HR,10218783916127618944,hr,Croatia
PL,10218801745563567842,pl,Poland
DE,102188729493976932,de,Germany
PL,10219104156899273365,pl,Poland
MA,10219169697352735916,fr,Morocco
SE,10219345496892518413,sv,Sweden
CF,10219592980917966490,fr,Central African Republic
RS,10219714334796087092,sr,Serbia
MX,10219820310597192864,es-419,Mexico
HR,10220254992058685469,hr,Croatia
MX,1022035929089171601,es-419,Mexico
BF,10220640256317843809,fr,Burkina Faso
AT,10220671076751935319,de,Austria
SE,10220739962009682359,sv,Sweden
AL,10220935770230764548,sq,Albania
RS,10221056712292591544,sq,Kosovo
PL,10221577451369973965,pl,Poland
KE,10221785823572849531,sw,Kenya
PH,10221851237004185883,en,Philippines
PL,10222150809671346848,pl,Poland
KE,10222355637367470709,sw,Kenya
PL,10222396474968518819,pl,Poland
PL,10222454484884620070,pl,Poland
EC,1022245829787454932,es-419,Ecuador
SO,10222518680675222292,so,Somalia
TD,10222847743693082244,fr,Chad
PL,10223407152768235608,pl,Poland
KH,10223509326132721803,km,Cambodia
PY,10224010858303812028,es-419,Paraguay
KG,10224103920391866353,ky,Kyrgyzstan
RS,10224225457006815702,sr,Serbia
PL,102243674484245016,pl,Poland
PL,10224542843644578721,pl,Poland
AT,10224627224557092742,de,Austria
MX,10225451707259303966,es-419,Mexico
PT,10226349235693132633,pt-pt,Portugal
MG,10226501061033433921,mg,Madagascar
AT,10226697048959679368,de,Austria
BF,10226775004446494642,fr,Burkina Faso
MA,10226788913206034502,fr,Morocco
CM,10227250085478561814,fr,Cameroon
RS,1022735351958189365,sq,Kosovo
PK,10227462477654399464,en,Pakistan
EC,10228197118474511894,es-419,Ecuador
KH,10228376761534049732,km,Cambodia
SN,10228495716344469634,fr,Senegal
AT,10228560773669748546,de,Austria
PY,1022883696098478493,es-419,Paraguay
DZ,10229324652458340447,fr,Algeria
BI,10229403808011703606,fr,Burundi
PG,10229891422321856067,en,Papua New Guinea
BF,10230395294094086640,fr,Burkina Faso
LK,10230938971353223889,en,Sri Lanka
PL,10231131298450174937,pl,Poland
TJ,10231300560727780347,tg,Tajikistan
AT,10231317737541399013,de,Austria
CM,1023157760629122401,fr,Cameroon
SE,10231744338892578396,sv,Sweden
CH,10231782229513127641,de,Switzerland
AT,10231909017316662387,de,Austria
SN,1023201634351925820,fr,Senegal
AT,10232028725736986343,de,Austria
SN,10232936431448068836,fr,Senegal
SV,10233468507320040063,es,El Salvador
AT,10234137234754579832,de,Austria
JP,10234212125543545909,ja,Japan
CU,10234366938264747531,es-419,Cuba
BG,10234686085324453912,bg,Bulgaria
FR,10234859969399143458,fr,France
BF,10235489349356949868,fr,Burkina Faso
CF,10235573514586219138,fr,Central African Republic
PL,1023564508923097707,pl,Poland
CM,10235907407771974129,fr,Cameroon
PK,10236141752751682568,en,Pakistan
PL,10236339873977995609,pl,Poland
AT,10236799705014676954,de,Austria
KE,10237013300145128357,sw,Kenya
DZ,10237145844507966589,fr,Algeria
MG,1023737691324422731,mg,Madagascar
AZ,10237437163930660890,az,Azerbaijan
KR,10237459984795547339,ko,South Korea
AT,10237605343228850036,de,Austria
FR,10238370223359610693,fr,France
CM,10239246510220192721,fr,Cameroon
TZ,10239837029752661128,sw,Tanzania
AT,10240360474530858157,de,Austria
RS,10240938908597285506,sq,Kosovo
PE,10241355922622472394,es-419,Peru
JP,10241374347283020671,ja,Japan
BI,1024216470484442962,fr,Burundi
HR,10242491003822566605,hr,Croatia
LT,10242661640472512028,lt,Lithuania
CV,10242788675179242876,pt-pt,Cape Verde
FR,10243282058988252824,fr,France
PL,10243530355748649926,pl,Poland
AT,10243944550700485324,de,Austria
JM,10243984739571685256,en,Jamaica
RS,10244222136427200126,sq,Kosovo
MW,10244611640570431011,ny,Malawi
FR,10244681213510901638,fr,France
PH,10245049340834297301,en,Philippines
RS,10245821390480578725,sq,Kosovo
GT,10247020981772362749,es-419,Guatemala
PY,10248112450183714712,es-419,Paraguay
PL,10248205552538601627,pl,Poland
PL,10248426474648141942,pl,Poland
KZ,10248639740177175074,kk,Kazakhstan
BF,10248729626949861402,fr,Burkina Faso
MG,10248779804473768772,mg,Madagascar
DZ,10248800189189983175,fr,Algeria
SI,10249114817159443752,sl,Slovenia
BF,10249119318062121948,fr,Burkina Faso
PL,10249123613767695887,pl,Poland
MX,10249249392402522325,es-419,Mexico
KR,10249267628454590893,ko,South Korea
MK,10249363454911829220,mk,Macedonia
RS,10249723055546709016,sr,Serbia
AT,10250594623991686079,de,Austria
RS,10252342936539486717,sr-ME,Montenegro
RS,10253245945849688767,sq,Kosovo
HR,10253425129244403604,hr,Croatia
NL,10253512067001400674,en,Netherlands
CF,10254747053097232315,fr,Central African Republic
PT,10254795491650753723,pt-pt,Portugal
LA,10255073268091637222,lo,Laos
SE,10255383230508462699,sv,Sweden
SE,10255708415555281857,sv,Sweden
PL,10256276850082213970,pl,Poland
PL,10256312702477592966,pl,Poland
PL,10256558687199875176,pl,Poland
KG,10256598333294194677,ky,Kyrgyzstan
FR,10256685730028012014,fr,France
PK,10257195630029330409,en,Pakistan
TZ,10257608056282603882,sw,Tanzania
MX,1025764958207622794,es-419,Mexico
BI,10258139663566335614,fr,Burundi
EC,1025882200937839361,es-419,Ecuador
PL,1025925855862096341,pl,Poland
AT,10259484506278298207,de,Austria
FR,10259670400047579931,fr,France
PL,10259823936184155542,pl,Poland
AT,10259833774667600080,de,Austria
PL,10260003033404819607,pl,Poland
HR,1026006476435855209,hr,Croatia
AT,10260524878261945963,de,Austria
PL,10261423829513817672,pl,Poland
NL,10261705553552211002,en,Netherlands
FR,10262130959420830869,fr,France
BF,10262183800102073024,fr,Burkina Faso
NL,1026237761126763660,en,Netherlands
BF,10262965155483715917,fr,Burkina Faso
SE,10262975964673315118,sv,Sweden
AT,10263492784294133869,de,Austria
AT,1026357943196637828,de,Austria
HN,10264103892642978941,es-419,Honduras
BO,10264335708910833098,es-419,Bolivia
PL,10264398992191580221,pl,Poland
GA,10265375271515351996,fr,Gabon
AT,10265410074826465903,de,Austria
LA,10265836968166780815,lo,Laos
NL,10266571148780249697,en,Netherlands
TZ,10266875476958780279,sw,Tanzania
PL,102676053854370902,pl,Poland
TZ,10267973459765839891,sw,Tanzania
PL,10268176288500071733,pl,Poland
PY,10268240568738841542,es-419,Paraguay
PL,10268296215911518991,pl,Poland
FR,10268487683999692063,fr,France
BA,10269846349644316380,bs,Bosnia and Herzegovina
PE,10269853019040504023,es-419,Peru
AT,10270135560652152425,de,Austria
HR,10270327480442868331,hr,Croatia
PL,10270792235901435728,pl,Poland
RO,10270910443696376604,ro,Romania
MK,10271221247964910089,mk,Macedonia
PE,10271349025662013924,es-419,Peru
RS,1027158090711093495,sq,Kosovo
SN,10272843386013146974,fr,Senegal
PE,10273042824374747494,es-419,Peru
SE,10273450585381811084,sv,Sweden
SE,10273854249476435738,sv,Sweden
CH,10274846350844441400,de,Switzerland
FR,10275338369669528404,fr,France
RS,10275383077153828810,sr,Serbia
NI,1027543803561625469,es-419,Nicaragua
FR,10275465936986070837,fr,France
KR,10276281336800616708,ko,South Korea
NL,10276283991609930392,en,Netherlands
MA,10276339923579918859,fr,Morocco
SI,10276524912574387386,sl,Slovenia
BO,10276756783333967963,es-419,Bolivia
RO,10277387245098440870,ro,Romania
TL,10278054839311553974,pt-pt,Timor-Leste
RS,10278253316912019691,sq,Kosovo
SE,1027827691329782426,sv,Sweden
SN,10278310750302439246,fr,Senegal
MN,10278840137588872114,mn,Mongolia
SE,1027890115190185392,sv,Sweden
SE,10279120034490835050,sv,Sweden
RO,10279180225913897534,ro,Romania
SI,10279655002299392122,sl,Slovenia
FR,10279767717572204860,fr,France
RS,10280353106088610065,sr-ME,Montenegro
SE,1028059238138810243,sv,Sweden
HR,1028104558038507328,hr,Croatia
PE,10281473175838133353,es-419,Peru
CH,10282443760470324474,de,Switzerland
LS,10282463518839600727,st,Lesotho
FR,10283129104320799635,fr,France
AT,10283238247848592893,de,Austria
SE,10283408319048269173,sv,Sweden
CG,10283476400185392267,fr,Republic of the Congo
CM,10283534434284788028,fr,Cameroon
PK,1028361927771161416,en,Pakistan
PK,10283758349645632719,en,Pakistan
KR,10284065508571186509,ko,South Korea
GA,10284093906892896833,fr,Gabon
KE,10285067022146266261,sw,Kenya
BI,10285268635428025446,fr,Burundi
RS,10285880094790867030,sq,Kosovo
PL,10286052772348879069,pl,Poland
TZ,10286337669916947212,sw,Tanzania
HR,1028776478072298386,hr,Croatia
KR,10288271034452630239,ko,South Korea
MK,10288313322939052381,mk,Macedonia
PL,10288510885039137408,pl,Poland
RU,10288516335298902441,ru,Russia
HR,10288632730580207178,hr,Croatia
KE,10289210922796993529,sw,Kenya
AT,10289628294184512656,de,Austria
RO,10289754412480500472,ro,Romania
HT,10290146917664765903,fr,Haiti
SI,10290497778155285795,sl,Slovenia
SI,10290558597775937715,sl,Slovenia
KR,10290920801637606897,ko,South Korea
MN,10291062656487044433,mn,Mongolia
RS,1029118262402648818,sr-ME,Montenegro
RS,10291219096326367412,sr,Serbia
SN,10291579857396375312,fr,Senegal
PE,10291768452102223122,es-419,Peru
GA,10291885106317160675,fr,Gabon
PH,10291991787980457890,en,Philippines
HT,10292638306048297782,fr,Haiti
PL,1029316349833051867,pl,Poland
PY,10294098253563299560,es-419,Paraguay
PL,1029457049098630010,pl,Poland
AT,10294846836609714297,de,Austria
FR,10295443346775850864,fr,France
PE,10295639050239470143,es-419,Peru
PL,10295964205072417239,pl,Poland
GB,10296550559982475039,en,United Kingdom
BG,10296568262068705276,bg,Bulgaria
RS,10297750943913182090,sq,Kosovo
PY,10298138180435380584,es-419,Paraguay
AL,10298195333675174533,sq,Albania
PL,10298960277285097425,pl,Poland
KR,10299475294071430930,ko,South Korea
RO,10299560106041900566,ro,Romania
SI,10299964813638935615,sl,Slovenia
AT,10300071686424086837,de,Austria
PL,10300879094610296313,pl,Poland
AT,10301291363058751429,de,Austria
BA,10301402551564308644,bs,Bosnia and Herzegovina
SV,10301549910964999399,es,El Salvador
EC,10301704691683411828,es-419,Ecuador
MA,10302184748237609296,fr,Morocco
PL,10302291953330132128,pl,Poland
HR,10304309916395386922,hr,Croatia
FR,10304527047072303097,fr,France
RO,10304684932919111508,ro,Romania
FR,10305727891937623721,fr,France
PL,10306081495157434623,pl,Poland
PL,10306108862485237644,pl,Poland
PL,1030642540358999023,pl,Poland
HR,10306675584301219538,hr,Croatia
AT,10307098639949476589,de,Austria
AT,10307401063742656838,de,Austria
FR,10307500363107947041,fr,France
FR,10307528242241102044,fr,France
CV,10307640984584333365,pt-pt,Cape Verde
ME,10307944963447425842,sr-ME,Montenegro
TJ,10308500533618917916,tg,Tajikistan
RS,10308502770113623387,sq,Kosovo
AT,10308691010690650020,de,Austria
RS,10309756964577948847,sr-ME,Montenegro
TZ,1030989771648779467,sw,Tanzania
SN,1031009741978247124,fr,Senegal
PL,10310469912631539627,pl,Poland
RS,10310530578732693086,sr-ME,Montenegro
BO,10311309003736669509,es-419,Bolivia
PL,10311350994416021059,pl,Poland
RS,10311927624530952838,sq,Kosovo
HR,10312163130331163737,hr,Croatia
KE,10312176456206888273,sw,Kenya
HR,10312204355971304517,hr,Croatia
NI,10312297116522585355,es-419,Nicaragua
HT,10312364951001372362,fr,Haiti
BF,10312396794669022227,fr,Burkina Faso
PL,10313051800487728026,pl,Poland
SI,10313704920896676965,sl,Slovenia
MA,10313997592345629220,fr,Morocco
AT,10314052505208691598,de,Austria
CM,10314300033862899543,fr,Cameroon
MX,10314401956438964314,es-419,Mexico
RS,10314464370718744982,sr,Serbia
AT,10314811191877069103,de,Austria
NI,10315146318325100865,es-419,Nicaragua
PL,10315203592164280877,pl,Poland
AT,10315220863265589418,de,Austria
SN,10315285981872650301,fr,Senegal
GT,1031532431913687145,es-419,Guatemala
MK,10315600557591164760,mk,Macedonia
ZM,10315862558193795754,en,Zambia
AT,1031594086217391078,de,Austria
KE,10316337263052945885,sw,Kenya
JP,10316441653750098493,ja,Japan
CF,10316873596996287171,fr,Central African Republic
HR,10316977494035931695,hr,Croatia
RS,10317420561552319080,sr-ME,Montenegro
EC,10317500612917073476,es-419,Ecuador
RS,10317940315618834881,sq,Kosovo
MG,10318074675165560485,mg,Madagascar
PK,10318111723161482348,en,Pakistan
TZ,10318340669714656345,sw,Tanzania
FR,10318716636016029868,fr,France
VE,1031877015956441559,es-419,Venezuela
PK,10319060384284302294,en,Pakistan
HR,10319343357128854892,hr,Croatia
SI,1031937369756728802,sl,Slovenia
PL,10319575865031269698,pl,Poland
SI,10319633436155943224,sl,Slovenia
PY,10319725184921319646,es-419,Paraguay
MA,10319917387350374120,fr,Morocco
HR,10320291938635314328,hr,Croatia
NG,1032030243907414715,en,Nigeria
LA,1032039469515543951,lo,Laos
NL,10320467034991110218,en,Netherlands
PL,10320482331722481666,pl,Poland
SI,10320769598793097980,sl,Slovenia
PL,10321076074529459360,pl,Poland
RO,10321352211948046010,ro,Romania
MX,10321691272100917768,es-419,Mexico
RO,10322162014278153920,ro,Romania
BF,10322764750774726779,fr,Burkina Faso
BG,10323026230420489504,bg,Bulgaria
RS,1032334993985715368,sr,Serbia
BI,1032428961934015454,fr,Burundi
AT,10324292095309135741,de,Austria
FR,10324348597682117762,fr,France
GA,10325017558635083854,fr,Gabon
BI,10325052411443016687,fr,Burundi
PL,10326018009219144714,pl,Poland
KR,10326482472204729828,ko,South Korea
SE,10326835232287552470,sv,Sweden
PL,10326855479506500523,pl,Poland
BF,10327153404500528195,fr,Burkina Faso
CU,10327338826331819089,es-419,Cuba
SV,10327541577945989003,es,El Salvador
GM,10327604331243981897,en,Gambia
SE,10327705481657946772,sv,Sweden
SE,10327775411561949007,sv,Sweden
SI,10328267972400113790,sl,Slovenia
RS,10328617174729048654,sq,Kosovo
CZ,10328906101507354603,cs,Czech Republic
AM,10328920391929017286,hy,Armenia
SE,10329085261076681839,sv,Sweden
KG,1032915802520363179,ky,Kyrgyzstan
SI,10329259839708481540,sl,Slovenia
BA,10329309263840664375,bs,Bosnia and Herzegovina
AT,10329906113642379765,de,Austria
FR,10331404100936002555,fr,France
MX,10331491098280274316,es-419,Mexico
PY,10331592960251279609,es-419,Paraguay
AT,10331617874535710162,de,Austria
HR,10332635873122726675,hr,Croatia
PL,10333255627915127385,pl,Poland
PK,10333477631391712334,en,Pakistan
BF,10333503711415823927,fr,Burkina Faso
GR,10333684958828352266,el,Greece
PL,10334535484276990847,pl,Poland
RS,10334973655200033384,sq,Kosovo
PL,10335321170593647447,pl,Poland
FR,1033633506569579232,fr,France
RS,10336384304075179187,sq,Kosovo
FR,10336522573262102737,fr,France
RO,10336837311576645187,ro,Romania
RS,1033685837182031555,sq,Kosovo
SE,10337042645024993969,sv,Sweden
MX,10337049975544322935,es-419,Mexico
SI,10337188826584524759,sl,Slovenia
TZ,10337532903011726144,sw,Tanzania
RS,10337581215474089298,sr,Serbia
NE,10338147635737555692,fr,Niger
TD,10338278422577771505,fr,Chad
PL,10339156235684188130,pl,Poland
BG,10339581015949516686,bg,Bulgaria
PL,10339710769331990062,pl,Poland
FR,10339730458600271388,fr,France
SE,10340058243667335439,sv,Sweden
HR,10340187254492987441,hr,Croatia
AT,10340821822616322462,de,Austria
PL,10341078528286904588,pl,Poland
RS,10341148155272766450,sq,Kosovo
FR,10341923995514376131,fr,France
HR,10342126410842930030,hr,Croatia
PL,1034295427431525041,pl,Poland
BO,10343168987900269715,es-419,Bolivia
LA,10343347740600026814,lo,Laos
BO,10343559640252690930,es-419,Bolivia
AZ,10343831690659693753,az,Azerbaijan
AL,1034429815069299671,sq,Albania
PL,10344388236143383515,pl,Poland
RS,10344480669236841832,sr-ME,Montenegro
SE,10344888552459381822,sv,Sweden
RO,10345383870082076685,ro,Romania
KE,10345411414855106439,sw,Kenya
CI,10346052274962155199,fr,Cote D'ivoire
RS,10346526992158105002,sr,Serbia
CF,10346787078121347954,fr,Central African Republic
FR,10347264416586582165,fr,France
BI,10347514500528857528,fr,Burundi
BA,10348106793027215896,bs,Bosnia and Herzegovina
PL,10348425172684335192,pl,Poland
KH,10348607466844229811,km,Cambodia
MK,10350286673621776122,mk,Macedonia
CM,10350294103781275669,fr,Cameroon
AT,103503671756837847,de,Austria
KR,10350664334234859729,ko,South Korea
RS,10350679623765028199,sr,Serbia
PL,10351015079585927259,pl,Poland
RS,10351134265872328747,sr,Serbia
AL,10351354744668251165,sq,Albania
PL,10352273055525422524,pl,Poland
FR,10352283384902021856,fr,France
BS,10352453564458721340,en,Bahamas
PL,10352514674677604978,pl,Poland
RO,10352526793413002860,ro,Romania
TG,10352668625376603443,fr,Togo
PL,10353526240348723899,pl,Poland
BF,10353764846412993602,fr,Burkina Faso
RO,10354119497163981036,ro,Romania
PL,10354627552225278122,pl,Poland
KR,10355195698717515475,ko,South Korea
AT,10355638629836654959,de,Austria
MG,10356286199251815169,mg,Madagascar
PL,10356512980809519825,pl,Poland
PL,10356533393518069290,pl,Poland
AT,10356541698050263446,de,Austria
RS,10356640686792278011,sr,Serbia
KE,10356764906115933325,sw,Kenya
MA,1035741824724935141,fr,Morocco
PT,10357576702561534656,pt-pt,Portugal
PL,10358076380985667566,pl,Poland
GT,10358181222645084406,es-419,Guatemala
AT,10358438148484966843,de,Austria
RS,10358502618811463794,sr-ME,Montenegro
SE,10358720445325737922,sv,Sweden
LT,10358832543928615124,lt,Lithuania
SE,10359770784264091911,sv,Sweden
RS,10360786299824905044,sr,Serbia
FR,10361391471881339218,fr,France
SI,10362859829856548962,sl,Slovenia
PE,1036326246620894131,es-419,Peru
AT,10363414445658940565,de,Austria
BA,10363593733328113718,bs,Bosnia and Herzegovina
HR,10363900378161309204,hr,Croatia
RS,10364059773068313760,sr,Serbia
AL,1036418005343587246,sq,Albania
TD,10364281295470521324,fr,Chad
PL,10364335942331311292,pl,Poland
PL,10364588072050341596,pl,Poland
ET,10364691331832386787,am,Ethiopia
PL,10364744009705408748,pl,Poland
BI,10364964683675938302,fr,Burundi
RS,10365391324923736528,sr,Serbia
PL,10366055861599982379,pl,Poland
KE,10366064876868216930,sw,Kenya
DO,10366610334118960270,es-419,Dominican Republic
HR,10366951915046452013,hr,Croatia
SE,1036700522429683295,sv,Sweden
